line_number,timestamp,creator,pattern,total,tp,fp
"1","2017-05-12T05:59:35Z","tripleee","essayssos\\.com","0","0","0"
"2","2017-05-12T12:40:07Z","tripleee","trimfire","3","3","0"
"3","2017-05-15T05:02:55Z","tripleee","social-?bond\\.[a-z]+","0","0","0"
"4","2017-05-15T05:19:07Z","tripleee","08151729325","3","3","0"
"5","2017-05-15T08:38:03Z","tripleee","advancehospital\\.com","0","0","0"
"6","2017-05-15T08:46:02Z","tripleee","[\\\\][$]pi[$]\\Wis\\Wrational","0","0","0"
"7","2017-05-15T10:42:46Z","tripleee","09545968049","4","4","0"
"8","2017-05-15T11:03:48Z","ArtOfCode","stampallyourclothes\\.com","1","1","0"
"9","2017-05-16T04:36:51Z","tripleee","8002905189","3","3","0"
"10","2017-05-16T04:40:23Z","tripleee","213\\W*986\\W?6680","0","0","0"
"11","2017-05-16T06:20:47Z","tripleee","goo\\.gl/dCH6UH","0","0","0"
"12","2017-05-16T10:07:49Z","tripleee","thewellnesscorner\\.com","0","0","0"
"13","2017-05-16T10:09:59Z","tripleee","optisolbusiness\\.com","0","0","0"
"14","2017-05-17T05:04:29Z","tripleee","careinfo\\.in","1","1","0"
"15","2017-05-17T05:06:20Z","tripleee","carebaba\\.com","0","0","0"
"16","2017-05-17T05:39:47Z","tripleee","punjabimp3club\\.com","3","3","0"
"17","2017-05-17T06:29:21Z","tripleee","erozon","8","8","0"
"18","2017-05-17T07:15:25Z","tripleee","onlinesupplementworld\\.com","0","0","0"
"19","2017-05-17T07:34:47Z","tripleee","ahealthadvisory\\.com","3","3","0"
"20","2017-05-17T08:55:38Z","tripleee","revella\\Wbrow","2","2","0"
"21","2017-05-17T09:21:06Z","tripleee","business2business\\.co\\.in","0","0","0"
"22","2017-05-17T10:08:20Z","tripleee","0800\\W098\\W8424","0","0","0"
"23","2017-05-17T10:10:14Z","tripleee","drozdietfacts\\.com","1","1","0"
"24","2017-05-17T10:22:14Z","tripleee","buyessay\\.co","0","0","0"
"25","2017-05-17T11:43:17Z","tripleee","giftboxtoday\\.co\\.nf","0","0","0"
